,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
564,2015,11230,571833,88589.0,34.3,41068.0,23673.0,21481.0,24.247931458758988,61654.0,26935
565,2015,11230,596622,88589.0,34.3,41068.0,23673.0,21481.0,24.247931458758988,61654.0,26935
566,2015,11230,645852,88589.0,34.3,41068.0,23673.0,21481.0,24.247931458758988,61654.0,26935
567,2015,11230,701230,88589.0,34.3,41068.0,23673.0,21481.0,24.247931458758988,61654.0,26935
568,2015,11231,402566,35263.0,36.3,83310.0,56129.0,5677.0,16.099027309077503,23327.0,11936
569,2015,11231,426238,35263.0,36.3,83310.0,56129.0,5677.0,16.099027309077503,23327.0,11936
570,2015,11231,485564,35263.0,36.3,83310.0,56129.0,5677.0,16.099027309077503,23327.0,11936
571,2015,11231,533125,35263.0,36.3,83310.0,56129.0,5677.0,16.099027309077503,23327.0,11936
572,2015,11232,596437,29216.0,32.9,44474.0,20530.0,7606.0,26.03368017524644,10628.0,18588
573,2015,11232,611670,29216.0,32.9,44474.0,20530.0,7606.0,26.03368017524644,10628.0,18588
574,2015,11232,672305,29216.0,32.9,44474.0,20530.0,7606.0,26.03368017524644,10628.0,18588
575,2015,11232,686453,29216.0,32.9,44474.0,20530.0,7606.0,26.03368017524644,10628.0,18588
576,2015,11233,124722,71589.0,32.8,33745.0,19798.0,22400.0,31.28972328150973,4248.0,67341
577,2015,11233,125294,71589.0,32.8,33745.0,19798.0,22400.0,31.28972328150973,4248.0,67341
578,2015,11233,120272,71589.0,32.8,33745.0,19798.0,22400.0,31.28972328150973,4248.0,67341
579,2015,11233,133335,71589.0,32.8,33745.0,19798.0,22400.0,31.28972328150973,4248.0,67341
580,2015,11234,671012,95912.0,39.5,71115.0,31083.0,8826.0,9.202185336558513,40492.0,55420
581,2015,11234,682477,95912.0,39.5,71115.0,31083.0,8826.0,9.202185336558513,40492.0,55420
582,2015,11234,684604,95912.0,39.5,71115.0,31083.0,8826.0,9.202185336558513,40492.0,55420
583,2015,11234,709379,95912.0,39.5,71115.0,31083.0,8826.0,9.202185336558513,40492.0,55420
584,2015,11235,612464,76668.0,44.6,42818.0,29254.0,16126.0,21.03354724265665,60928.0,15740
585,2015,11235,632948,76668.0,44.6,42818.0,29254.0,16126.0,21.03354724265665,60928.0,15740
586,2015,11235,694857,76668.0,44.6,42818.0,29254.0,16126.0,21.03354724265665,60928.0,15740
587,2015,11235,773804,76668.0,44.6,42818.0,29254.0,16126.0,21.03354724265665,60928.0,15740
588,2015,11236,410618,98276.0,37.5,58705.0,25115.0,14672.0,14.929382555252554,5582.0,92694
589,2015,11236,408149,98276.0,37.5,58705.0,25115.0,14672.0,14.929382555252554,5582.0,92694
590,2015,11236,414309,98276.0,37.5,58705.0,25115.0,14672.0,14.929382555252554,5582.0,92694
591,2015,11236,419906,98276.0,37.5,58705.0,25115.0,14672.0,14.929382555252554,5582.0,92694
592,2015,11237,413133,54182.0,29.8,44950.0,20036.0,16436.0,30.33479753423646,27088.0,27094
593,2015,11237,451080,54182.0,29.8,44950.0,20036.0,16436.0,30.33479753423646,27088.0,27094
594,2015,11237,481620,54182.0,29.8,44950.0,20036.0,16436.0,30.33479753423646,27088.0,27094
595,2015,11237,510538,54182.0,29.8,44950.0,20036.0,16436.0,30.33479753423646,27088.0,27094
596,2015,11238,259363,52999.0,35.1,70873.0,42536.0,7416.0,13.992716843714032,21739.0,31260
597,2015,11238,280763,52999.0,35.1,70873.0,42536.0,7416.0,13.992716843714032,21739.0,31260
598,2015,11238,304209,52999.0,35.1,70873.0,42536.0,7416.0,13.992716843714032,21739.0,31260
599,2015,11238,333163,52999.0,35.1,70873.0,42536.0,7416.0,13.992716843714032,21739.0,31260
600,2015,11239,92874,12924.0,44.0,26186.0,17659.0,4277.0,33.09346951408233,4217.0,8707
601,2015,11239,94286,12924.0,44.0,26186.0,17659.0,4277.0,33.09346951408233,4217.0,8707
602,2015,11239,99378,12924.0,44.0,26186.0,17659.0,4277.0,33.09346951408233,4217.0,8707
603,2015,11239,119048,12924.0,44.0,26186.0,17659.0,4277.0,33.09346951408233,4217.0,8707
604,2015,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
605,2015,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
606,2015,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
607,2015,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
608,2015,11354,988640,56908.0,44.2,44741.0,23633.0,11540.0,20.278343993814577,13442.0,43466
609,2015,11354,1023112,56908.0,44.2,44741.0,23633.0,11540.0,20.278343993814577,13442.0,43466
610,2015,11354,1045895,56908.0,44.2,44741.0,23633.0,11540.0,20.278343993814577,13442.0,43466
611,2015,11354,1052160,56908.0,44.2,44741.0,23633.0,11540.0,20.278343993814577,13442.0,43466
612,2015,11355,785361,82790.0,41.4,39168.0,19180.0,17649.0,21.3177920038652,11491.0,71299
613,2015,11355,850787,82790.0,41.4,39168.0,19180.0,17649.0,21.3177920038652,11491.0,71299
614,2015,11355,944546,82790.0,41.4,39168.0,19180.0,17649.0,21.3177920038652,11491.0,71299
615,2015,11355,1030668,82790.0,41.4,39168.0,19180.0,17649.0,21.3177920038652,11491.0,71299
616,2015,11356,432351,24631.0,35.6,57194.0,24718.0,3033.0,12.313750964232065,8832.0,15799
617,2015,11356,470178,24631.0,35.6,57194.0,24718.0,3033.0,12.313750964232065,8832.0,15799
618,2015,11356,503334,24631.0,35.6,57194.0,24718.0,3033.0,12.313750964232065,8832.0,15799
619,2015,11356,528176,24631.0,35.6,57194.0,24718.0,3033.0,12.313750964232065,8832.0,15799
620,2015,11357,270573,39737.0,44.6,73750.0,35216.0,2350.0,5.913883785892241,29855.0,9882
621,2015,11357,292786,39737.0,44.6,73750.0,35216.0,2350.0,5.913883785892241,29855.0,9882
622,2015,11357,334190,39737.0,44.6,73750.0,35216.0,2350.0,5.913883785892241,29855.0,9882
623,2015,11357,355874,39737.0,44.6,73750.0,35216.0,2350.0,5.913883785892241,29855.0,9882
624,2015,11358,177024,37486.0,42.9,65258.0,30752.0,3882.0,10.355866190044283,17299.0,20187
625,2015,11358,190981,37486.0,42.9,65258.0,30752.0,3882.0,10.355866190044283,17299.0,20187
626,2015,11358,202211,37486.0,42.9,65258.0,30752.0,3882.0,10.355866190044283,17299.0,20187
627,2015,11358,211705,37486.0,42.9,65258.0,30752.0,3882.0,10.355866190044283,17299.0,20187
628,2015,11359,6718,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
629,2015,11359,5306,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
630,2015,11359,5190,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
631,2015,11359,1631,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
632,2015,11360,107193,19605.0,49.1,80235.0,43302.0,1217.0,6.207600102014792,13151.0,6454
633,2015,11360,112043,19605.0,49.1,80235.0,43302.0,1217.0,6.207600102014792,13151.0,6454
634,2015,11360,116528,19605.0,49.1,80235.0,43302.0,1217.0,6.207600102014792,13151.0,6454
635,2015,11360,116728,19605.0,49.1,80235.0,43302.0,1217.0,6.207600102014792,13151.0,6454
636,2015,11361,346551,30207.0,41.3,79158.0,34071.0,2800.0,9.269374648260337,15469.0,14738
637,2015,11361,353314,30207.0,41.3,79158.0,34071.0,2800.0,9.269374648260337,15469.0,14738
638,2015,11361,364778,30207.0,41.3,79158.0,34071.0,2800.0,9.269374648260337,15469.0,14738
639,2015,11361,417031,30207.0,41.3,79158.0,34071.0,2800.0,9.269374648260337,15469.0,14738
640,2015,11362,103471,18139.0,45.3,86758.0,40211.0,1365.0,7.525221897568774,9341.0,8798
641,2015,11362,101536,18139.0,45.3,86758.0,40211.0,1365.0,7.525221897568774,9341.0,8798
642,2015,11362,111656,18139.0,45.3,86758.0,40211.0,1365.0,7.525221897568774,9341.0,8798
643,2015,11362,120020,18139.0,45.3,86758.0,40211.0,1365.0,7.525221897568774,9341.0,8798
644,2015,11363,32333,7662.0,43.8,89219.0,42925.0,550.0,7.178282432785173,4635.0,3027
645,2015,11363,34100,7662.0,43.8,89219.0,42925.0,550.0,7.178282432785173,4635.0,3027
646,2015,11363,38610,7662.0,43.8,89219.0,42925.0,550.0,7.178282432785173,4635.0,3027
647,2015,11363,38399,7662.0,43.8,89219.0,42925.0,550.0,7.178282432785173,4635.0,3027
648,2015,11364,77264,34949.0,43.7,72477.0,34465.0,2828.0,8.091790895304587,14641.0,20308
649,2015,11364,81501,34949.0,43.7,72477.0,34465.0,2828.0,8.091790895304587,14641.0,20308
650,2015,11364,85142,34949.0,43.7,72477.0,34465.0,2828.0,8.091790895304587,14641.0,20308
651,2015,11364,100689,34949.0,43.7,72477.0,34465.0,2828.0,8.091790895304587,14641.0,20308
652,2015,11365,304996,45041.0,41.4,59520.0,28720.0,6295.0,13.976155058724274,15660.0,29381
653,2015,11365,310908,45041.0,41.4,59520.0,28720.0,6295.0,13.976155058724274,15660.0,29381
654,2015,11365,325252,45041.0,41.4,59520.0,28720.0,6295.0,13.976155058724274,15660.0,29381
655,2015,11365,348731,45041.0,41.4,59520.0,28720.0,6295.0,13.976155058724274,15660.0,29381
656,2015,11366,82354,13192.0,40.2,72486.0,30870.0,1729.0,13.106428138265615,6047.0,7145
657,2015,11366,100649,13192.0,40.2,72486.0,30870.0,1729.0,13.106428138265615,6047.0,7145
658,2015,11366,103974,13192.0,40.2,72486.0,30870.0,1729.0,13.106428138265615,6047.0,7145
659,2015,11366,109181,13192.0,40.2,72486.0,30870.0,1729.0,13.106428138265615,6047.0,7145
660,2015,11367,129752,42667.0,35.2,56557.0,26129.0,5664.0,13.274896289872736,24469.0,18198
661,2015,11367,135740,42667.0,35.2,56557.0,26129.0,5664.0,13.274896289872736,24469.0,18198
662,2015,11367,150594,42667.0,35.2,56557.0,26129.0,5664.0,13.274896289872736,24469.0,18198
663,2015,11367,159505,42667.0,35.2,56557.0,26129.0,5664.0,13.274896289872736,24469.0,18198
664,2015,11368,512243,112709.0,31.5,45004.0,15834.0,26515.0,23.5251843242332,46673.0,66036
665,2015,11368,496933,112709.0,31.5,45004.0,15834.0,26515.0,23.5251843242332,46673.0,66036
666,2015,11368,506266,112709.0,31.5,45004.0,15834.0,26515.0,23.5251843242332,46673.0,66036
667,2015,11368,512915,112709.0,31.5,45004.0,15834.0,26515.0,23.5251843242332,46673.0,66036
668,2015,11369,178016,39001.0,35.2,52310.0,21184.0,6626.0,16.9893079664624,10180.0,28821
669,2015,11369,185126,39001.0,35.2,52310.0,21184.0,6626.0,16.9893079664624,10180.0,28821
670,2015,11369,196134,39001.0,35.2,52310.0,21184.0,6626.0,16.9893079664624,10180.0,28821
671,2015,11369,226736,39001.0,35.2,52310.0,21184.0,6626.0,16.9893079664624,10180.0,28821
672,2015,11370,281407,35507.0,36.8,53427.0,20057.0,4774.0,13.445236150618188,13739.0,21768
673,2015,11370,340743,35507.0,36.8,53427.0,20057.0,4774.0,13.445236150618188,13739.0,21768
674,2015,11370,372514,35507.0,36.8,53427.0,20057.0,4774.0,13.445236150618188,13739.0,21768
675,2015,11370,396623,35507.0,36.8,53427.0,20057.0,4774.0,13.445236150618188,13739.0,21768
676,2015,11371,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
677,2015,11371,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
678,2015,11371,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
679,2015,11371,442111,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
680,2015,11372,268160,64754.0,39.0,50485.0,25805.0,11792.0,18.210458041202088,39399.0,25355
681,2015,11372,281349,64754.0,39.0,50485.0,25805.0,11792.0,18.210458041202088,39399.0,25355
682,2015,11372,296707,64754.0,39.0,50485.0,25805.0,11792.0,18.210458041202088,39399.0,25355
683,2015,11372,321141,64754.0,39.0,50485.0,25805.0,11792.0,18.210458041202088,39399.0,25355
684,2015,11373,611814,98554.0,37.2,47588.0,21324.0,20276.0,20.573492704507174,33636.0,64918
685,2015,11373,638280,98554.0,37.2,47588.0,21324.0,20276.0,20.573492704507174,33636.0,64918
686,2015,11373,685399,98554.0,37.2,47588.0,21324.0,20276.0,20.573492704507174,33636.0,64918
687,2015,11373,740805,98554.0,37.2,47588.0,21324.0,20276.0,20.573492704507174,33636.0,64918
688,2015,11374,386394,43399.0,42.2,52132.0,32731.0,6500.0,14.977303624507478,25897.0,17502
689,2015,11374,385146,43399.0,42.2,52132.0,32731.0,6500.0,14.977303624507478,25897.0,17502
690,2015,11374,419375,43399.0,42.2,52132.0,32731.0,6500.0,14.977303624507478,25897.0,17502
691,2015,11374,450156,43399.0,42.2,52132.0,32731.0,6500.0,14.977303624507478,25897.0,17502
692,2015,11375,803634,70723.0,41.9,72414.0,44879.0,5961.0,8.428658286554587,44384.0,26339
693,2015,11375,793188,70723.0,41.9,72414.0,44879.0,5961.0,8.428658286554587,44384.0,26339
694,2015,11375,843688,70723.0,41.9,72414.0,44879.0,5961.0,8.428658286554587,44384.0,26339
695,2015,11375,865491,70723.0,41.9,72414.0,44879.0,5961.0,8.428658286554587,44384.0,26339
696,2015,11377,627777,90615.0,36.7,50436.0,23745.0,14351.0,15.837333774761353,43402.0,47213
697,2015,11377,656272,90615.0,36.7,50436.0,23745.0,14351.0,15.837333774761353,43402.0,47213
698,2015,11377,663322,90615.0,36.7,50436.0,23745.0,14351.0,15.837333774761353,43402.0,47213
699,2015,11377,681750,90615.0,36.7,50436.0,23745.0,14351.0,15.837333774761353,43402.0,47213
700,2015,11378,787583,31756.0,39.2,57127.0,30288.0,3835.0,12.076457992190452,24637.0,7119
701,2015,11378,815333,31756.0,39.2,57127.0,30288.0,3835.0,12.076457992190452,24637.0,7119
702,2015,11378,864164,31756.0,39.2,57127.0,30288.0,3835.0,12.076457992190452,24637.0,7119
703,2015,11378,922988,31756.0,39.2,57127.0,30288.0,3835.0,12.076457992190452,24637.0,7119
704,2015,11379,151373,35476.0,43.3,71551.0,33256.0,3418.0,9.634682602322696,29972.0,5504
705,2015,11379,153161,35476.0,43.3,71551.0,33256.0,3418.0,9.634682602322696,29972.0,5504
706,2015,11379,151100,35476.0,43.3,71551.0,33256.0,3418.0,9.634682602322696,29972.0,5504
707,2015,11379,165269,35476.0,43.3,71551.0,33256.0,3418.0,9.634682602322696,29972.0,5504
708,2015,11385,568852,102209.0,35.2,55331.0,25100.0,15928.0,15.58375485524758,84656.0,17553
709,2015,11385,569986,102209.0,35.2,55331.0,25100.0,15928.0,15.58375485524758,84656.0,17553
710,2015,11385,546522,102209.0,35.2,55331.0,25100.0,15928.0,15.58375485524758,84656.0,17553
711,2015,11385,576272,102209.0,35.2,55331.0,25100.0,15928.0,15.58375485524758,84656.0,17553
712,2015,11411,37730,19208.0,44.1,81149.0,31421.0,746.0,3.883798417326114,594.0,18614
713,2015,11411,34530,19208.0,44.1,81149.0,31421.0,746.0,3.883798417326114,594.0,18614
714,2015,11411,40077,19208.0,44.1,81149.0,31421.0,746.0,3.883798417326114,594.0,18614
715,2015,11411,40640,19208.0,44.1,81149.0,31421.0,746.0,3.883798417326114,594.0,18614
716,2015,11412,41697,37832.0,40.1,72458.0,25833.0,3408.0,9.008246986677944,713.0,37119
717,2015,11412,46424,37832.0,40.1,72458.0,25833.0,3408.0,9.008246986677944,713.0,37119
718,2015,11412,48274,37832.0,40.1,72458.0,25833.0,3408.0,9.008246986677944,713.0,37119
719,2015,11412,51561,37832.0,40.1,72458.0,25833.0,3408.0,9.008246986677944,713.0,37119
720,2015,11413,193675,42560.0,38.4,81287.0,28943.0,3089.0,7.257988721804511,1196.0,41364
721,2015,11413,201910,42560.0,38.4,81287.0,28943.0,3089.0,7.257988721804511,1196.0,41364
722,2015,11413,231936,42560.0,38.4,81287.0,28943.0,3089.0,7.257988721804511,1196.0,41364
723,2015,11413,251420,42560.0,38.4,81287.0,28943.0,3089.0,7.257988721804511,1196.0,41364
724,2015,11414,88793,28700.0,45.5,68374.0,34333.0,2617.0,9.118466898954704,23657.0,5043
725,2015,11414,91356,28700.0,45.5,68374.0,34333.0,2617.0,9.118466898954704,23657.0,5043
726,2015,11414,97198,28700.0,45.5,68374.0,34333.0,2617.0,9.118466898954704,23657.0,5043
727,2015,11414,101386,28700.0,45.5,68374.0,34333.0,2617.0,9.118466898954704,23657.0,5043
728,2015,11415,130915,19403.0,36.8,63756.0,35221.0,2020.0,10.410761222491367,11755.0,7648
729,2015,11415,142028,19403.0,36.8,63756.0,35221.0,2020.0,10.410761222491367,11755.0,7648
730,2015,11415,151886,19403.0,36.8,63756.0,35221.0,2020.0,10.410761222491367,11755.0,7648
731,2015,11415,186097,19403.0,36.8,63756.0,35221.0,2020.0,10.410761222491367,11755.0,7648
732,2015,11416,359625,26625.0,33.6,58392.0,20849.0,4673.0,17.55117370892019,7057.0,19568
733,2015,11416,340229,26625.0,33.6,58392.0,20849.0,4673.0,17.55117370892019,7057.0,19568
734,2015,11416,0,26625.0,33.6,58392.0,20849.0,4673.0,17.55117370892019,7057.0,19568
735,2015,11416,408180,26625.0,33.6,58392.0,20849.0,4673.0,17.55117370892019,7057.0,19568
736,2015,11417,99429,32415.0,36.7,62057.0,24249.0,5266.0,16.245565324695356,12332.0,20083
737,2015,11417,109585,32415.0,36.7,62057.0,24249.0,5266.0,16.245565324695356,12332.0,20083
738,2015,11417,116957,32415.0,36.7,62057.0,24249.0,5266.0,16.245565324695356,12332.0,20083
739,2015,11417,130939,32415.0,36.7,62057.0,24249.0,5266.0,16.245565324695356,12332.0,20083
740,2015,11418,577857,39308.0,34.5,61480.0,22529.0,6392.0,16.26132085071741,14142.0,25166
741,2015,11418,551009,39308.0,34.5,61480.0,22529.0,6392.0,16.26132085071741,14142.0,25166
742,2015,11418,571898,39308.0,34.5,61480.0,22529.0,6392.0,16.26132085071741,14142.0,25166
743,2015,11418,602776,39308.0,34.5,61480.0,22529.0,6392.0,16.26132085071741,14142.0,25166
744,2015,11419,89867,49306.0,35.9,58266.0,20109.0,8451.0,17.139901837504564,5443.0,43863
745,2015,11419,90374,49306.0,35.9,58266.0,20109.0,8451.0,17.139901837504564,5443.0,43863
746,2015,11419,102116,49306.0,35.9,58266.0,20109.0,8451.0,17.139901837504564,5443.0,43863
747,2015,11419,104912,49306.0,35.9,58266.0,20109.0,8451.0,17.139901837504564,5443.0,43863
748,2015,11420,121257,50820.0,37.0,59660.0,22502.0,6622.0,13.030303030303031,8188.0,42632
749,2015,11420,129056,50820.0,37.0,59660.0,22502.0,6622.0,13.030303030303031,8188.0,42632
750,2015,11420,159755,50820.0,37.0,59660.0,22502.0,6622.0,13.030303030303031,8188.0,42632
751,2015,11420,165575,50820.0,37.0,59660.0,22502.0,6622.0,13.030303030303031,8188.0,42632
752,2015,11421,57808,43024.0,35.8,60996.0,23538.0,6163.0,14.324563034585347,20795.0,22229
753,2015,11421,63200,43024.0,35.8,60996.0,23538.0,6163.0,14.324563034585347,20795.0,22229
754,2015,11421,62850,43024.0,35.8,60996.0,23538.0,6163.0,14.324563034585347,20795.0,22229
755,2015,11421,72231,43024.0,35.8,60996.0,23538.0,6163.0,14.324563034585347,20795.0,22229
756,2015,11422,83691,33245.0,35.1,84955.0,28435.0,2848.0,8.566701759663108,2563.0,30682
757,2015,11422,86679,33245.0,35.1,84955.0,28435.0,2848.0,8.566701759663108,2563.0,30682
758,2015,11422,81768,33245.0,35.1,84955.0,28435.0,2848.0,8.566701759663108,2563.0,30682
759,2015,11422,94334,33245.0,35.1,84955.0,28435.0,2848.0,8.566701759663108,2563.0,30682
760,2015,11423,105244,31982.0,40.3,62179.0,26278.0,3122.0,9.761740979300857,5057.0,26925
761,2015,11423,103772,31982.0,40.3,62179.0,26278.0,3122.0,9.761740979300857,5057.0,26925
762,2015,11423,105852,31982.0,40.3,62179.0,26278.0,3122.0,9.761740979300857,5057.0,26925
763,2015,11423,112199,31982.0,40.3,62179.0,26278.0,3122.0,9.761740979300857,5057.0,26925
764,2015,11424,1099,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
765,2015,11424,1183,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
766,2015,11424,800,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
767,2015,11424,890,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
768,2015,11425,136,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
769,2015,11425,135,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
770,2015,11425,137,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
771,2015,11425,145,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
772,2015,11426,60520,19842.0,38.5,77146.0,29612.0,1947.0,9.812518899304505,9251.0,10591
773,2015,11426,57303,19842.0,38.5,77146.0,29612.0,1947.0,9.812518899304505,9251.0,10591
774,2015,11426,60281,19842.0,38.5,77146.0,29612.0,1947.0,9.812518899304505,9251.0,10591
775,2015,11426,63758,19842.0,38.5,77146.0,29612.0,1947.0,9.812518899304505,9251.0,10591
776,2015,11427,0,23568.0,41.6,66007.0,28860.0,2005.0,8.507298031228785,6502.0,17066
777,2015,11427,0,23568.0,41.6,66007.0,28860.0,2005.0,8.507298031228785,6502.0,17066
778,2015,11427,0,23568.0,41.6,66007.0,28860.0,2005.0,8.507298031228785,6502.0,17066
779,2015,11427,121716,23568.0,41.6,66007.0,28860.0,2005.0,8.507298031228785,6502.0,17066
780,2015,11428,63214,19744.0,40.2,67151.0,22940.0,2434.0,12.32779578606159,4387.0,15357
781,2015,11428,68384,19744.0,40.2,67151.0,22940.0,2434.0,12.32779578606159,4387.0,15357
782,2015,11428,74211,19744.0,40.2,67151.0,22940.0,2434.0,12.32779578606159,4387.0,15357
783,2015,11428,69022,19744.0,40.2,67151.0,22940.0,2434.0,12.32779578606159,4387.0,15357
784,2015,11429,88456,26362.0,39.6,68684.0,25051.0,3075.0,11.664517107958424,1230.0,25132
785,2015,11429,99723,26362.0,39.6,68684.0,25051.0,3075.0,11.664517107958424,1230.0,25132
